8.130038036,4.432207687,6.100712403,0.479743347,,7.66,4.93,4.9,0.08
8.367340068,6.198831197,5.009824108,0.135106738,,8,5.89,3.3,0.04
8.127040921,5.712837396,4.133849552,0.108298292,,8.46,5.44,4.4,0.04
7.846288545,6.224618734,3.145620085,0.055987624,,8.52,3.59,4.9,0.03
8.367674936,4.638348068,4.62844021,0.068563305,,8.57,4.54,5.5,0.27
8.285894276,5.420262609,4.727344221,0.267625893,,8.47,3.74,6.6,0.14
8.451663007,4.307542586,6.220887526,0.111216779,,8.43,4.31,6.5,0.07
8.551919791,4.151106052,6.192973009,0.083308257,,8.68,4.74,6.2,0.07
8.400545662,4.954193808,6.176635882,0.105231189,,8.43,3.73,6.9,0.06
8.503257096,3.736594362,6.90207834,0.100256483,,8.75,2.89,4.7,0.1
8.264957242,6.285828154,5.119001163,0.133846338,,8.04,6.06,5.1,0.13
7.373360904,8.611035154,3.771789509,0.216007469,,7.9,6.47,3.4,0.07
7.666248832,7.654260091,3.279254262,0.085598941,,7.77,7.48,3.2,0.08
7.685875084,7.187224351,3.239962139,0.080102013,,7.36,7.01,2.8,0.06
7.463148128,7.626921157,3.136288876,0.078104884,,7.21,9.32,2.7,0.17
6.866472393,9.721334104,3.006347427,0.354402284,,6.61,10.3,3,0.36
6.649344293,11.5716463,3.595713251,1.555072003,,6.76,13.5,2.3,0.23
6.854470893,11.54847743,2.724090355,0.336032554,,7.1,11.3,3.1,0.39
7.464793255,6.488715903,3.479251384,0.133661041,,7.5796,7.6696,5.504,0.256
7.305560175,7.887155387,4.879880657,0.217163402,,7.36,7.84,5,0.21
7.823997437,8.595030487,6.010537248,0.627256077,,7.4,12.6,5.4,0.52
7.601817639,8.786741256,6.595831308,0.36206012,,7.4,11.5,6.4,0.38
7.459737905,10.59221935,7.09322293,0.358399441,,7.03,11.9,6.9,0.32
7.219771539,11.00227882,5.70418757,0.269272496,,7.42,5.59,4,0.24
7.284285144,9.28816184,6.327504957,0.258355459,,7.34,7.42,6.3,0.23
7.606519344,7.403724173,7.024389988,0.14816651,,7.61,8.62,6.6,0.11
7.405512865,6.894883084,5.336886608,0.161191275,,7.52,5.63,5,0.12
7.441331676,6.305534969,5.371557189,0.155117831,,7.55,5.96,5.5,0.13
7.385012411,7.164149677,6.178454457,0.199483129,,7.44,5.27,4,0.18
7.443798845,6.748715737,5.148932534,0.200166232,,7.5,6.19,3.6,0.2
7.506848839,5.546556216,4.054471683,0.164960434,,7.52,5.42,3.7,0.17
7.860414523,6.019796668,4.170327191,0.324928993,,7.21,4.39,8.2,0.18
7.47215825,5.187107943,4.394012847,0.194230255,,7.4,5.69,6.3,0.33
7.37614312,5.355030773,5.347556713,0.221544533,,7.33,4.99,5.7,0.19
7.302114483,5.141925098,5.943017665,0.194919266,,7.5,5.96,5.8,0.12
7.341678905,5.235555689,6.137740821,0.219437585,,7.2,3.03,5.4,0.13
7.31014139,5.179155118,5.887407442,0.202807107,,7.64,3.97,5.5,0.11
7.337843579,4.999608421,5.640423304,0.16969131,,7.31,6.83,5.6,0.13
7.536469996,5.823055359,5.635919928,0.120075367,,7.87,6.64,5.8,0.1
7.872348737,7.536663244,5.670134363,0.134308689,,8.18,12.4,5.5,0.07
8.01678141,10.45444514,5.190558461,0.089660316,,8.07,10.5,5.2,0.1
7.923120262,8.875968702,5.366502533,0.107736046,,8.18,7,5.1,0.09
8.112197221,10.71929282,5.354692314,0.222124841,,8.28,11.7,5.6,1.22
,,,,,8.23,14.7,5.5,0.82
,,,,,7.573722527,7.443461538,5.235253772,0.71558299
