7.402509477,8.078124324,3.479404996,0.31558272,,7.32,6.26,4.3,0.28
7.415897546,7.37074385,3.733257086,0.223296444,,7.29,6.47,3.6,0.11
7.378238838,6.960889193,3.677540848,0.211320984,,7.35,6.7,3.5,0.24
7.342945679,6.660291382,3.540165433,0.236452824,,7.32,6.73,3.4,0.28
7.317393048,6.599239071,3.581003851,0.25596733,,7.28,6.48,3.6,0.27
7.32617169,6.668194748,3.513250011,0.261458757,,7.44,6.81,3.6,0.29
7.331332034,6.656260496,3.466200178,0.273405217,,7.43,5.32,0,0.21
7.324972727,6.577932741,3.492090136,0.277183601,,7.24,4.99,3.8,0.26
7.292779326,5.929210037,3.412646244,0.27191193,,7,3.97,2.9,0.29
7.217927709,5.266572241,3.628676968,0.274923531,,7.06,4.26,5.3,0.37
7.166951952,4.705404805,3.708407896,0.273215213,,7.11,1.62,6,0.21
7.25232269,3.035549224,5.188166273,0.433370265,,7.15,2,7.5,0.18
7.139910539,3.807730686,5.211985289,0.287374162,,7.67,7.43,4,0.22
7.28513855,4.314968299,5.791727652,0.255074827,,7.98,8.81,6.4,0.18
7.665101105,6.81987432,6.278253825,0.195524606,,8.09,9.17,7.9,0.19
7.964273105,8.30823623,6.814484029,0.171869458,,8.16,8.84,7.6,0.12
7.95883652,8.858024603,6.383798656,0.183467354,,8.07,9.29,5.1,0.28
8.011459285,9.378362594,6.596351045,0.200589866,,8.24,11.4,6.4,0.26
7.344886161,10.91937286,4.596984397,0.315755807,,8.12,12.3,4.6,0.27
8.122482394,11.25097588,5.206698087,0.212285208,,7.99,11.4,4.4,0.19
8.209951318,10.08024424,6.159970168,0.294983989,,7.5144,7.3252,3.268,0.2276
7.982188094,11.48148227,4.301278786,0.19054307,,7.96,12.7,4.9,0.28
7.988358365,11.86077078,4.312928808,0.248177864,,7.96,12.9,4.5,0.35
7.930553324,11.8577457,4.78509425,0.292499034,,7.77,10.8,5.5,0.39
7.868943561,11.55096084,5.15119118,0.356093472,,7.57,8.67,5.5,0.46
7.80718445,11.48414594,4.375892049,0.286028695,,7.5,8.31,2.3,0.23
7.422671998,9.747535447,1.903248078,0.240591292,,7.44,7.72,2,0.25
7.328650034,6.564946553,1.895278188,0.212679877,,7.21,5.54,2.3,0.19
7.221789873,5.953557602,2.215725615,0.18915813,,7.16,5.87,2.5,0.18
7.257681469,5.937763558,2.378557491,0.192130258,,7.2,5.8,2.6,0.21
7.294447221,5.826210215,2.511150548,0.198196665,,7.4,5.68,3.1,0.23
7.217102639,5.791579354,2.571855179,0.203184538,,7.66,6.61,2.3,0.23
7.209385622,5.859444646,2.610838814,0.208987286,,7.67,4.33,2.5,0.22
7.395811788,5.528383734,2.59691676,0.216507212,,7.33,2.66,1.5,0.17
7.63726752,4.429346414,2.484269975,0.21754885,,7.44,2.25,2.5,0.18
7.674629099,4.273617116,2.500638543,0.220012243,,8.01,4.28,2.7,0.24
7.727380324,4.1390715,2.502195694,0.213450876,,7.88,4.83,2.8,0.18
7.558093685,3.507625393,2.60985597,0.199238599,,7,3.27,3.1,0.21
7.618291429,4.141012738,2.888710068,0.199881943,,7.21,5.59,3.8,0.15
7.713611052,4.72046334,3.059380208,0.186815705,,7.81,5.46,3.7,0.15
7.526663212,5.487700777,3.653779286,0.1614977,,7.06,7.8,4.4,0.17
7.442414151,6.689700239,4.102823404,0.202500808,,7.72,10,4.1,0.2
7.568028992,8.846591713,4.431335379,0.257866618,,7.54,9.92,3.6,0.21
7.494997751,9.613473506,3.870509586,0.229487282,,7.16,9.84,3.3,0.22
7.568486436,10.62748351,3.511103247,0.261659179,,7.57,11.8,3.2,0.18
,,,,,7.63,10.5,3,0.21
,,,,,7.551325137,7.63692623,4.025546448,0.297144809
